ad_id	brand	total_impressions	bucket	y
AE16546-2025-34-07263	walkup, melodia, kelly & schoenberger-walkup, melodia, kelly & schoenberger - legal advocacy by walkup law firm	6672	local_services	
AE16546-2025-41-08167	the brown firm-the brown firm - the brown firm: legal support for injury cases	4088	local_services	
AE16546-2026-01-00875	the illinois hammer-the illinois hammer - illinois hammer injury attorneys - get your best result	4682	local_services	
AE16546-2025-36-01853	law offices of james scott farrin-law offices of james scott farrin - james scott farrin - injury claim assistance	5191	local_services	
AE16546-2025-48-05692	davis law firm-davis law firm - davis law firm: client testimonial on personal injury case	29416	local_services	
AE16546-2025-24-06915	john michael bailey injury lawyers-john michael bailey injury lawyers - call jmb injury lawyers for legal assistance	2247	local_services	
AE16546-2025-29-01294	terry bryant accident & injury law-terry bryant accident & injury law - terry bryant accident & injury law - justice for car accident victims	4535	local_services	
AE16546-2025-33-02286	driskell law-driskell law - divorce_ custody_ child support - d&d law firm	1716	local_services	
AE16546-2025-27-06497	desert king windows-desert king windows - energy-efficient window solutions by desert king windows	16615	local_services	
AE16546-2025-38-07995	heuser & heuser-heuser & heuser - georgia attorney veteran support ad	1896	local_services	
AE16546-2026-01-06394	baseline solar-baseline solar - expert solar solutions for southwest virginia homes	1889	local_services	
AE16546-2025-40-06144	arlinghaus plumbing, heating & air conditioning-arlinghaus plumbing_ heating & air conditioning - heating system tune-up for chilly nights	17359	local_services	
AE16546-2022-42-06306	mitchener law firm-mitchener law firm	33135	local_services	
AE16546-2025-49-06101	robinson dental-robinson dental - robinson dental: innovative implant solutions for missing teeth	9895	local_services	
AE16546-2025-31-03939	maupin roofing and construction-maupin roofing and construction - maupin roofing & construction services	1900	local_services	
AE16546-2026-01-01769	trantolo & trantolo-trantolo & trantolo - 24/7 legal assistance for personal injury cases	2822	local_services	
AE16546-2025-40-05400	custom solar solutions-custom solar solutions - reliable solar power solutions for home and business	2330	local_services	
AE16546-2025-31-03796	the glenn armentor law corporation-the glenn armentor law corporation - gibson law firm legal services	2256	local_services	
AE16546-2025-10-10639	dan newlin injury attorneys-dan newlin injury attorneys - injury attorneys success story and services	15626	local_services	
AE16546-2025-39-02520	aeras-aeras - aeras hvac: $50 service special_ 24/7 availability	2216	local_services	
AE16546-2025-35-07555	we win injury law-we win injury law - injury law firm services overview	11983	local_services	
AE16546-2025-23-04495	best buy windows and siding-best buy windows and siding - best buy 469 windows offer	2256	local_services	
AE16546-2025-16-08799	hadinger flooring-hadinger flooring - find the perfect rug with over 8000 in stock	2858	local_services	
AE16546-2026-02-05981	warren’s decorating center-warren’s decorating center - explore custom blinds and flooring at warren’s decorating center	1436	local_services	
AE16546-2023-31-04017	levine benjamin law firm-levine benjamin law firm	54123	local_services	
AE16546-2025-18-02214	bell brothers heating and air conditioning-bell brothers heating and air conditioning - hvac repair services promotion	2257	local_services	
AE16546-2025-39-00704	sky heating, ac, plumbing & electrical-sky heating_ ac_ plumbing & electrical - sky heating and air services overview	1018	local_services	
AE16546-2025-03-02969	solarshield metal roofing-solarshield metal roofing	3450	local_services	
AE16546-2026-01-05589	carpet garage-carpet garage - save on popular flooring styles at carpet garage	17624	local_services	
AE16546-2025-37-09641	nahon, saharovich & trotz personal injury attorneys-nahon_ saharovich & trotz personal injury attorneys - legal settlement success stories	41643	local_services	
AE16546-2026-01-01257	richard harris law firm-richard harris law firm - richard harris law firm ad in desert diner setting	3478	local_services	
AE16546-2025-24-05165	overland park implant dental-overland park implant dental - op implant dental promotion	1712	local_services	
AE16546-2025-44-06277	the law offices of blaine barrilleaux-the law offices of blaine barrilleaux - law offices of blaine barrilleaux - personal injury firm	1747	local_services	
AE16546-2024-45-06273	buffalo dental implant-buffalo dental implant	2121	local_services	
AE16546-2025-10-08641	victors home solutions-victors home solutions - 50-year leak-free roofing guarantee	2418	local_services	
AE16546-2024-46-10970	battle born injury lawyers-battle born injury lawyers	8426	local_services	
AE16546-2024-28-07865	encompass health rehabilitation hospital-encompass health rehabilitation hospital	1005	local_services	
AE16546-2025-40-08687	the sam bernstein law firm-the sam bernstein law firm - experienced legal team highlighting success and legacy	6508	local_services	
AE16546-2025-40-04370	loewy law firm-loewy law firm - austin’s dedicated injury lawyer: community investment and success	2336	local_services	
AE16546-2025-50-08201	delta dental of michigan-delta dental of michigan - delta dental network: quality care and vibrant smiles	7840	local_services	
AE16546-2025-13-02325	gervelis law firm-gervelis law firm - legal services for truck accidents	3545	local_services	
AE16546-2025-22-00588	giant carpet one floor & home-giant carpet one floor & home - flooring expertise by giant carpet one	8459	local_services	
AE16546-2025-41-01696	precision air & plumbing-precision air & plumbing - precision air & plumbing offers ac discount and warranty	6790	local_services	
AE16546-2025-38-00210	nahon, saharovich & trotz personal injury attorneys-nahon_ saharovich & trotz personal injury attorneys - nst law: comprehensive legal support	30158	local_services	
AE16546-2025-50-02163	parnall law firm-parnall law firm - legal assistance for drunk driving victims by bert parnall	6018	local_services	
AE16546-2025-36-08584	the baton rouge clinic-the baton rouge clinic - baton rouge clinic healthcare services overview	3360	local_services	
AE16546-2025-16-00565	d’oliveira & associates-d’oliveira & associates - legal services for injury compensation	1964	local_services	
AE16546-2025-43-06151	macdonald hardwoods-macdonald hardwoods - macdonald hardwoods: quality hardwood flooring in denver	7520	local_services	
AE16546-2024-46-09411	brian hodgkiss injury lawyers-brian hodgkiss injury lawyers	2037	local_services	
AE16546-2026-02-06255	mike brandner injury attorneys-mike brandner injury attorneys - mike brandner injury attorneys: expert legal handling for your claim	4495	local_services	
AE16546-2025-40-03468	nahon, saharovich & trotz personal injury attorneys-nahon_ saharovich & trotz personal injury attorneys - experienced legal support for injury victims	25303	local_services	
AE16546-2026-02-02182	preferred home services-preferred home services - preferred home services hvac maintenance offer	7475	local_services	
AE16546-2024-31-03357	the mabra law firm-the mabra law firm - ronnie mabra	2530	local_services	
AE16546-2026-02-07571	buddy electric-buddy electric - reliable electrical services by buddy electric	3716	local_services	
AE16546-2025-27-03593	geoff mcdonald & associates-geoff mcdonald & associates - injury law firm advertisement - gma	8432	local_services	
AE16546-2025-44-02070	depaul community health centers-depaul community health centers - schedule an appointment with dr. carolina urbizo at depaul community health centers	4237	local_services	
AE16546-2025-51-03533	mike slocumb law firm-mike slocumb law firm - mike slocumb law firm injury assistance ad	16581	local_services	
AE16546-2025-24-07690	benson & bingham accident injury lawyers-benson & bingham accident injury lawyers - benson & bingham law firm promotion	2205	local_services	
AE16546-2025-18-07963	pella-pella - pella windows promotion - $400 off each window	3321	local_services	
AE16546-2025-41-07232	hicks & funfsinn-hicks & funfsinn - hicks & funfsinn: kentucky’s trusted injury lawyers	5930	local_services	
AE16546-2025-17-03839	whitley law firm-whitley law firm - whitley law firm ad	6522	local_services	
AE16546-2025-29-06805	topp home-topp home - topp home roofing and construction services	1728	local_services	
AE16546-2025-40-07371	hoffman law firm-hoffman law firm - hoffman law firm: legal support for injuries	13640	local_services	
AE16546-2024-16-04417	parrish devaughn injury lawyers-parrish devaughn injury lawyers	1520	local_services	
AE16546-2024-16-01469	the fischer law firm-the fischer law firm	3074	local_services	
AE16546-2024-08-27333	lerner & rowe injury attorneys-lerner & rowe injury attorneys - 702 877-500	1546	local_services	
AE16546-2025-44-03049	florida national university-florida national university - comprehensive programs at florida national university	5146	national_institutions	
AE16546-2026-02-06328	johnson county community college-johnson county community college - johnson county community college - your tomorrow starts here	6451	national_institutions	
AE16546-2025-03-00314	american career college-american career college - 855-acc-info	11597	national_institutions	
AE16546-2026-04-00119	neil for congress-neil for congress - neil khot: compassionate leadership against ice	32520	national_institutions	
AE16546-2024-47-05741	oakton college-oakton college - they lead and innovate	2801	national_institutions	
AE16546-2025-50-04668	fox - college basketball-fox - college basketball - fox primetime hoops basketball promotion	5650	national_institutions	
AE16546-2025-40-09984	the university of texas at dallas-the university of texas at dallas - the university of texas at dallas: innovators and entrepreneurs building the future	30961	national_institutions	
AE16546-2024-46-05942	university of mississippi medical center-university of mississippi medical center	2561	national_institutions	
AE16546-2025-44-03565	bera for congress-bera for congress - ami bera: addressing healthcare costs and women’s health rights	4061	national_institutions	
AE16546-2026-02-03594	seattle university athletics-seattle university athletics - seattle u men’s basketball vs. zags at climate pledge arena	1202	national_institutions	
AE16546-2025-19-07453	allan hancock college-allan hancock college - campus life and opportunities	1695	national_institutions	
AE16546-2025-44-02632	florida national university-florida national university - explore diverse careers with degrees from florida national university	6639	national_institutions	
AE16546-2025-08-07400	delta technical college-delta technical college - advance your career at delta technical college	1436	national_institutions	
AE16546-2025-07-08253	iti technical college-iti technical college - career growth with technical education	1306	national_institutions	
AE16546-2024-48-06000	minnesota state university moorhead-minnesota state university moorhead	1428	national_institutions	
AE16546-2022-48-09668	florida agricultural & mechanical university - medical marijuana education and research initiative-florida agricultural & mechanical university - medical marijuana education and research initiative	1422	national_institutions	
AE16546-2026-03-07365	fox 13+ - college basketball-fox 13+ - college basketball - gonzaga bulldogs vs. pepperdine waves on fox 13+	3071	national_institutions	
AE16546-2024-45-08724	carrington college-carrington college	1367	national_institutions	
AE16546-2025-39-06920	jackson college-jackson college - jackson college nursing program success story	2977	national_institutions	
AE16546-2025-17-01907	denver college of nursing-denver college of nursing - denver college of nursing advertisement	1594	national_institutions	
AE16546-2025-41-09772	thomas edison state university-thomas edison state university - thomas edison state university: advance your career	3365	national_institutions	
AE16546-2025-02-07208	trevecca nazarene university-trevecca nazarene university	1782	national_institutions	
AE16546-2025-52-00771	tidewater community college-tidewater community college - tidewater community college opportunities	34322	national_institutions	
AE16546-2024-42-04529	the ohio state university - the james cancer hospital and solove research institute-the ohio state university - the james cancer hospital and solove research institute	1260	national_institutions	
AE16546-2025-01-02012	university of colorado medicine-university of colorado medicine	17844	national_institutions	
AE16546-2025-27-07628	austin-bergstrom international airport-austin-bergstrom international airport - weather university promotions with ray benson	1917	national_institutions	
AE16546-2025-52-07281	rock entertainment sports network - women’s college basketball-rock entertainment sports network - women’s college basketball - cleveland state vs youngstown: women’s basketball live on rock network	6044	national_institutions	
AE16546-2024-46-02364	allan hancock college-allan hancock college	2880	national_institutions	
AE16546-2025-45-03780	college for technical education-college for technical education - online business operations certificate at technical education college	1787	national_institutions	
AE16546-2025-46-11918	john carroll university-john carroll university - john carroll university: inspiring future leaders	12398	national_institutions	
AE16546-2025-40-11597	richard bland college-richard bland college - explore richard bland college: affordable education and living options	4207	national_institutions	
AE16546-2025-48-10527	choffin adult career center-choffin adult career center - enroll in career programs at choffin career and technical center	1515	national_institutions	
AE16546-2025-49-12818	university auto and tire-university auto and tire - win a big green egg with oil change purchase	4982	national_institutions	
AE16546-2026-03-00632	tennessee tech university-tennessee tech university - a glimpse into tennessee tech campus life	13567	national_institutions	
AE16546-2025-32-07497	terra state community college-terra state community college - explore skilled trades at terra state community college	5019	national_institutions	
AE16546-2025-37-09726	hughes federal credit union-hughes federal credit union - university of arizona exclusive debit cards by hughes federal credit union	3321	national_institutions	
AE16546-2025-32-01233	banner health - banner–university medicine-banner health - banner–university medicine - another banner day – healthcare and sports collaboration	111205	national_institutions	
AE16546-2026-03-07419	horry-georgetown technical college-horry-georgetown technical college - hgtc boat building program - craftsmanship and innovation	1200	national_institutions	
AE16546-2023-44-03842	froedtert & the medical college of wisconsin-froedtert & the medical college of wisconsin	4662	national_institutions	
AE16546-2026-03-02024	salt lake community college-salt lake community college - rene’s journey at salt lake community college	2584	national_institutions	
AE16546-2026-02-04134	eric wilson for state senate-eric wilson for state senate - eric wilson for state senate campaign	44568	national_institutions	
AE16546-2024-47-01392	northeast alabama community college-northeast alabama community college	1118	national_institutions	
AE16546-2026-03-07187	horry-georgetown technical college-horry-georgetown technical college	1975	national_institutions	
AE16546-2022-49-05796	oakland community college-oakland community college	46290	national_institutions	
AE16546-2025-21-02598	ivy tech community college-ivy tech community college - technical education and career opportunities	5762	national_institutions	
AE16546-2025-15-06373	marshall university - school of nursing-marshall university - school of nursing - marshall university school of nursing program	3808	national_institutions	
AE16546-2026-03-02932	way for congress-way for congress - tahesha way: defender of health and voting rights	2211	national_institutions	
AE17151-2024-52-00011	university of tennessee-university of tennessee	2502	national_institutions	
AE16546-2025-45-09923	indiana wesleyan university-indiana wesleyan university - traffic updates sponsored by indiana wesleyan university	1880	national_institutions	
AE16546-2024-48-00101	gannon university-gannon university	2568	national_institutions	
AE16546-2025-33-07441	the university of kansas health system-the university of kansas health system - kansas city chiefs and university of kansas health system collaboration	1354	national_institutions	
AE16546-2022-22-05346	dorsey college-dorsey college	2618	national_institutions	
AE16546-2025-52-02841	garlan gudger for state senate-garlan gudger for state senate - conservative leadership: garlan gudger stands with trump	12661	national_institutions	
AE16546-2025-49-01892	university of utah-university of utah - u online at the university of utah: flexible online degrees	10368	national_institutions	
AE16546-2025-23-02241	asu mid-south-asu mid-south - career advancement at arkansas state university mid-south	1413	national_institutions	
AE16546-2024-46-08222	the university of texas at dallas-the university of texas at dallas - the future	4125	national_institutions	
AE16546-2020-49-04145	valley college-valley college - 216-453-8201	13646	national_institutions	
AE16546-2025-52-00693	university of tennessee system-university of tennessee system - university of tennessee’s vision for a future-driven workforce	5082	national_institutions	
AE16546-2025-49-01141	collegebound saver-collegebound saver - college bound saver: secure future education savings	1573	national_institutions	
AE16546-2026-03-07231	georgetown university - georgetown athletics-georgetown university - georgetown athletics - hoya nation basketball game ticket promotion	1458	national_institutions	
AE16546-2024-31-00145	cuyahoga community college-cuyahoga community college	36610	national_institutions	
AE16546-2026-03-08929	gagliardo for senate-gagliardo for senate - improving western new york with simple solutions	5354	national_institutions	
AE16546-2026-03-06457	cedarville university-cedarville university - ask the pharmacist: health and medication advice on living dayton	4769	national_institutions	
AE16546-2026-02-02835	laura fine for congress-laura fine for congress - laura fine for congress: championing key issues	457219	national_institutions	
AE16546-2026-03-00783	tennessee tech university-tennessee tech university - exploring opportunities at tennessee tech university	15101	national_institutions	
AE16546-2025-42-04743	savannah state university-savannah state university - savannah state university: building diverse leaders for the future	2881	national_institutions	
AE16546-2025-45-00836	the university of kansas cancer center-the university of kansas cancer center - the university of kansas cancer center: pioneering breakthroughs	19848	national_institutions	
AE16546-2025-48-07359	calvert hall-calvert hall - calder hall college high school: celebrating achievement and innovation	1028	national_institutions	
AE16546-2025-44-03518	bera for congress-bera for congress - send dr. ami bera to congress for healthcare	3345	national_institutions	
AE16546-2025-45-02645	trinity valley community college-trinity valley community college - trinity valley community college opportunities and achievements	1811	national_institutions	
AE16546-2026-01-04899	the ohio state university - wexner medical center-the ohio state university - wexner medical center - ohio state university wexner medical center new hospital announcement	50816	national_institutions	
AE16546-2025-46-01038	saint michael’s college (smcvt)-saint michael’s college (smcvt) - explore career opportunities at saint michael’s college	2671	national_institutions	
